ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
131603,16/12/2023,Kilbarrack Fire Station,A,06:25:53,06:29:17,06:31:55,06:45:41,06:58:20,07:14:14,07:30:38,07:33:46
131604,16/12/2023,Tallaght Fire Station,E,06:27:30,06:30:12,06:34:06,06:50:27,,,07:16:35,07:29:48
131606,16/12/2023,Donnybrook Fire Station,D,07:04:24,07:11:21,07:12:40,07:20:15,07:43:14,07:44:39,07:55:47,07:57:03
131607,16/12/2023,Kilbarrack Fire Station,A,07:05:49,07:15:52,07:18:14,07:37:08,07:48:09,07:57:10,08:29:33,08:40:23
131608,16/12/2023,North Strand Fire Station,A,07:20:26,07:26:57,07:29:49,,,,07:42:27,07:45:41
131609,16/12/2023,Phibsborough Fire Station,C,07:22:10,07:27:21,07:28:56,07:36:14,,,08:12:18,08:20:29
131610,16/12/2023,Tallaght Fire Station,D,07:28:35,07:31:21,07:33:54,07:43:35,,,08:15:08,08:19:28
131611,16/12/2023,Finglas Fire Station,D,07:29:35,07:37:53,07:42:49,07:53:11,08:24:40,08:34:36,,09:18:19
131614,16/12/2023,Kilbarrack Fire Station,D,08:05:37,08:14:34,08:16:08,08:26:30,08:38:11,08:46:34,,09:11:07
131616,16/12/2023,Swords Fire Station,A,08:13:33,08:42:44,08:47:27,09:15:43,09:36:08,09:55:16,10:46:57,10:49:07
131617,16/12/2023,Finglas Fire Station,D,08:13:37,08:24:01,08:25:33,08:48:39,,,09:05:37,09:15:19
131618,16/12/2023,Phibsborough Fire Station,D,08:20:23,08:37:39,08:39:52,08:45:29,08:41:16,08:41:16,09:01:00,11:05:23
131619,16/12/2023,Tallaght Fire Station,D,08:22:07,08:30:49,08:32:01,08:38:19,08:50:00,08:56:32,09:18:07,09:21:03
131620,16/12/2023,Tallaght Fire Station,A,08:41:47,09:25:17,09:27:10,09:34:05,,,09:57:55,10:19:36
131623,16/12/2023,Phibsborough Fire Station,D,08:57:26,09:19:04,09:19:48,09:27:20,09:36:42,09:36:44,10:20:02,10:20:44
131624,16/12/2023,North Strand Fire Station,D,08:57:49,09:04:01,09:07:07,,09:41:54,09:47:52,,10:32:03
131625,16/12/2023,Swords Fire Station,A,09:03:30,09:17:24,09:20:37,09:40:19,10:06:49,10:18:49,11:18:08,11:18:23
131626,16/12/2023,Dolphins Barn Fire Station,D,09:03:42,09:11:32,09:13:20,09:27:02,09:43:56,09:57:43,10:52:36,10:53:14
131627,16/12/2023,Kilbarrack Fire Station,D,09:07:16,09:12:11,09:15:59,09:28:51,,,10:40:22,11:24:59
131629,16/12/2023,Tallaght Fire Station,D,09:29:42,09:36:26,09:37:35,09:48:34,10:10:44,10:20:24,10:49:57,10:52:22
131630,16/12/2023,Tara Street Fire Station,D,09:32:06,09:39:10,09:39:34,10:06:26,,,,10:19:31
131631,16/12/2023,Rathfarnharm Fire Station,C,09:33:14,09:36:46,09:37:38,09:50:17,10:13:47,,,11:09:36
131634,16/12/2023,Blanchardstown Fire Station,A,09:44:44,11:44:05,11:44:45,12:04:22,,,12:46:32,12:53:28
131637,16/12/2023,Dolphins Barn Fire Station,A,09:55:41,10:07:00,10:08:27,10:23:20,10:51:19,10:54:28,11:56:44,11:58:11
131642,16/12/2023,Kilbarrack Fire Station,D,10:07:52,10:20:44,10:21:16,10:34:08,,,11:12:45,11:14:00
131643,16/12/2023,Finglas Fire Station,D,10:08:43,10:33:39,10:36:44,10:48:11,,11:06:16,11:40:50,11:46:48
131644,16/12/2023,Tara Street Fire Station,C,10:12:51,11:35:07,11:35:44,11:48:31,12:03:11,12:06:36,12:30:45,12:33:48
131646,16/12/2023,Tallaght Fire Station,C,10:19:35,10:32:44,10:34:34,10:51:49,11:08:13,11:15:42,11:56:21,11:56:42
131647,16/12/2023,Swords Fire Station,A,10:19:58,11:18:22,11:19:28,11:51:42,12:24:28,,,13:38:52
131648,16/12/2023,Tallaght Fire Station,A,10:22:13,10:52:22,10:54:03,12:11:30,12:30:03,12:41:07,13:39:27,13:53:55
131650,16/12/2023,Swords Fire Station,C,10:31:58,10:40:02,10:42:35,10:48:17,,11:10:14,12:08:17,12:08:47
131652,16/12/2023,Phibsborough Fire Station,B,10:38:35,10:49:07,10:49:54,10:57:45,,,11:34:58,11:35:08
131653,16/12/2023,Blanchardstown Fire Station,C,10:45:30,11:17:39,11:18:35,11:29:32,11:51:56,11:58:34,12:17:57,12:19:05
131654,16/12/2023,Rathfarnharm Fire Station,D,10:46:48,10:54:28,10:54:33,11:12:35,,,11:49:31,11:50:27
131656,16/12/2023,Dolphins Barn Fire Station,C,10:48:01,10:53:14,10:54:00,11:06:07,11:23:46,11:29:35,12:06:41,12:07:34
131657,16/12/2023,Tara Street Fire Station,D,10:49:42,10:52:11,10:54:30,10:56:50,,,11:02:04,11:22:25
131658,16/12/2023,Finglas Fire Station,A,10:50:39,11:05:41,11:09:50,,,,12:54:37,12:57:16
131660,16/12/2023,Rathfarnharm Fire Station,C,10:54:20,11:55:34,11:56:07,12:09:58,12:25:42,12:55:19,13:08:21,13:10:14
131661,16/12/2023,Dolphins Barn Fire Station,D,11:04:47,11:09:55,11:11:11,11:25:15,,,11:51:01,11:51:11
131662,16/12/2023,Tallaght Fire Station,D,11:12:00,11:19:52,11:21:13,11:27:48,12:15:58,12:25:07,13:28:28,13:29:42
131663,16/12/2023,Tallaght Fire Station,C,11:13:58,11:58:11,11:58:48,12:08:30,12:22:46,12:27:48,13:23:51,13:29:51
131664,16/12/2023,Tallaght Fire Station,D,11:15:53,11:51:11,11:51:46,12:07:55,12:27:27,12:50:43,13:26:55,13:30:05
131665,16/12/2023,Tallaght Fire Station,D,11:21:19,11:24:08,11:25:43,11:31:39,12:01:12,12:06:17,12:46:38,12:49:49
131666,16/12/2023,Tara Street Fire Station,C,11:31:39,11:46:47,11:47:14,11:54:24,12:03:55,12:16:27,12:55:32,13:04:49
131668,16/12/2023,Swords Fire Station,A,11:50:38,12:53:34,12:54:21,13:25:57,,14:04:13,15:11:49,15:13:28
131670,16/12/2023,Kilbarrack Fire Station,B,12:00:28,12:04:35,12:05:45,12:09:59,12:26:35,12:43:52,13:11:47,13:24:39
131672,16/12/2023,Dolphins Barn Fire Station,A,12:02:30,13:40:07,13:40:23,13:47:54,,,14:38:13,14:38:37
131676,16/12/2023,Dolphins Barn Fire Station,D,12:08:20,12:16:10,12:16:44,12:22:13,,13:13:48,13:38:47,13:39:39
131677,16/12/2023,Tallaght Fire Station,A,12:09:10,15:07:37,15:08:32,,,,15:21:40,15:22:12
131678,16/12/2023,Blanchardstown Fire Station,D,12:11:37,12:19:05,12:19:40,12:28:18,,12:53:59,13:51:41,13:55:17
131680,16/12/2023,Tallaght Fire Station,D,12:27:32,12:49:48,12:50:41,13:06:12,13:24:08,,13:52:41,14:00:59
131681,16/12/2023,Skerries Fire Station,A,12:28:29,12:33:48,12:35:23,13:15:09,13:18:07,13:41:52,13:56:35,14:00:20
131682,16/12/2023,Rathfarnharm Fire Station,D,12:35:13,13:10:14,13:11:34,13:26:28,13:51:02,14:07:08,14:44:03,14:44:59
131683,16/12/2023,Tallaght Fire Station,D,12:41:00,13:31:28,13:32:12,14:07:26,14:21:43,14:19:07,14:55:04,14:56:17
131684,16/12/2023,Tara Street Fire Station,A,12:45:44,12:57:35,12:59:35,13:04:17,,,13:16:27,13:17:29
131685,16/12/2023,Tara Street Fire Station,A,12:56:44,14:00:34,14:02:03,14:07:29,14:27:19,14:32:30,15:19:39,15:22:48
131686,16/12/2023,Tara Street Fire Station,D,12:57:52,13:05:13,13:06:14,13:12:39,13:22:29,13:25:58,14:20:41,14:25:32
131687,16/12/2023,North Strand Fire Station,O,13:01:19,15:16:55,15:17:24,15:34:47,15:47:22,15:56:50,16:20:48,16:27:19
131688,16/12/2023,Dolphins Barn Fire Station,D,13:11:16,13:17:28,13:18:00,13:22:01,,,13:25:19,13:26:47
131690,16/12/2023,Tara Street Fire Station,C,13:16:26,13:26:47,13:27:16,13:41:12,13:50:29,14:05:00,14:14:00,14:19:42
131692,16/12/2023,Rathfarnharm Fire Station,A,13:26:07,13:31:12,13:32:02,13:37:41,13:53:43,14:03:00,14:35:48,14:36:18
131693,16/12/2023,Tara Street Fire Station,D,13:26:45,13:30:46,13:34:04,13:44:39,14:23:41,14:29:21,15:13:19,15:14:06
131696,16/12/2023,Phibsborough Fire Station,B,13:38:34,23:00:00,23:03:16,,,,23:03:48,23:16:29
131698,16/12/2023,Phibsborough Fire Station,A,13:42:12,13:56:05,13:56:34,14:07:38,14:18:21,14:26:22,15:14:35,15:14:56
131699,16/12/2023,Finglas Fire Station,D,13:44:57,14:01:38,14:03:02,,,14:45:24,15:15:57,15:16:55
131700,16/12/2023,Kilbarrack Fire Station,D,13:47:40,13:54:28,13:55:40,14:10:51,14:35:17,14:36:53,15:20:22,15:20:33
131701,16/12/2023,Tallaght Fire Station,C,13:47:58,14:21:29,14:23:24,14:46:48,15:01:54,15:54:29,15:57:34,16:06:23
131702,16/12/2023,Tallaght Fire Station,D,13:48:11,13:51:35,13:53:28,13:57:40,14:21:49,15:06:43,15:18:22,15:18:30
131705,16/12/2023,Swords Fire Station,A,14:04:55,15:20:33,15:21:19,15:45:53,15:55:28,,16:24:39,16:28:21
131706,16/12/2023,Kilbarrack Fire Station,D,14:17:40,14:26:19,14:30:25,,14:53:58,14:59:17,15:54:58,16:00:37
131707,16/12/2023,Tara Street Fire Station,D,14:18:15,14:19:24,14:20:04,14:23:00,,,14:25:33,14:32:18
131708,16/12/2023,Tallaght Fire Station,D,14:22:14,14:30:15,14:31:50,14:56:31,15:13:57,15:23:38,16:13:06,16:14:42
131709,16/12/2023,Tallaght Fire Station,A,14:24:05,16:14:02,16:15:10,16:27:59,16:38:25,16:42:44,17:36:11,17:40:39
131710,16/12/2023,Tallaght Fire Station,E,14:26:02,14:27:47,14:28:26,,14:46:32,14:56:45,15:13:56,16:30:38
131712,16/12/2023,Phibsborough Fire Station,C,14:31:44,14:45:20,14:47:39,14:56:22,15:14:02,15:21:02,16:03:46,16:05:47
131713,16/12/2023,Tallaght Fire Station,D,14:32:08,14:38:37,14:39:05,14:45:41,,,15:04:39,15:05:00
131714,16/12/2023,Tallaght Fire Station,A,14:33:50,16:29:53,16:30:25,16:38:30,16:49:38,17:00:35,,17:37:57
131715,16/12/2023,Dolphins Barn Fire Station,A,14:34:12,15:23:19,15:25:07,15:38:30,,,15:52:57,15:58:31
131716,16/12/2023,Tallaght Fire Station,C,14:37:10,15:22:12,15:22:54,,15:44:22,16:10:29,16:10:47,16:11:28
131719,16/12/2023,Dolphins Barn Fire Station,A,14:44:42,15:14:06,15:14:39,15:21:37,,,15:42:52,15:43:02
131720,16/12/2023,Tara Street Fire Station,C,14:47:57,16:05:47,16:06:13,16:12:11,,,16:19:30,16:19:40
131722,16/12/2023,Tara Street Fire Station,A,14:53:00,15:14:56,15:15:49,,15:40:10,15:46:36,16:18:10,16:25:35
131723,16/12/2023,Tara Street Fire Station,B,14:58:31,15:05:00,15:05:34,,,,15:50:28,15:50:46
131724,16/12/2023,Swords Fire Station,A,15:02:50,15:13:28,15:13:45,15:45:37,,,16:17:36,16:22:36
131725,16/12/2023,Dolphins Barn Fire Station,A,15:12:49,15:43:02,,15:43:11,15:44:33,,16:16:35,16:18:29
131726,16/12/2023,Tallaght Fire Station,D,15:15:29,15:17:12,15:18:38,15:25:38,15:51:03,15:51:07,16:06:06,16:08:13
131727,16/12/2023,Phibsborough Fire Station,A,15:21:38,17:48:15,19:04:48,19:08:50,,,19:49:30,19:52:26
131729,16/12/2023,Rathfarnharm Fire Station,B,15:30:43,17:13:27,17:15:02,17:31:25,18:43:44,18:45:26,19:52:07,19:53:11
131730,16/12/2023,Phibsborough Fire Station,D,15:32:11,17:04:26,17:04:53,17:50:55,18:03:00,18:06:38,,18:37:27
131731,16/12/2023,Kilbarrack Fire Station,D,15:35:05,16:00:37,16:01:19,16:16:13,16:35:01,16:48:29,,17:41:01
131732,16/12/2023,Kilbarrack Fire Station,A,15:35:12,16:22:36,16:23:43,16:40:31,17:03:24,17:16:24,17:46:25,17:46:37
131733,16/12/2023,Tara Street Fire Station,D,15:35:21,15:48:22,15:50:52,15:53:46,,,16:02:30,16:53:50
131735,16/12/2023,Tallaght Fire Station,D,15:37:49,16:10:28,16:12:54,16:17:39,16:40:57,16:51:38,17:27:26,17:29:12
131736,16/12/2023,Tara Street Fire Station,D,15:41:39,17:47:55,17:49:21,17:59:57,18:13:14,18:17:40,19:01:42,19:04:15
131740,16/12/2023,Donnybrook Fire Station,C,15:44:58,16:18:29,16:25:19,16:33:00,16:44:05,16:52:29,17:31:27,17:33:25
131741,16/12/2023,Donnybrook Fire Station,D,15:45:09,16:08:13,16:12:57,16:27:31,17:01:24,17:01:30,,18:01:14
131742,16/12/2023,Tara Street Fire Station,D,15:47:15,16:19:40,16:20:05,16:25:54,16:39:43,17:36:21,,17:36:38
131743,16/12/2023,North Strand Fire Station,D,15:48:01,15:58:31,16:01:15,16:13:41,16:45:39,16:54:54,17:37:00,17:41:46
131744,16/12/2023,Dolphins Barn Fire Station,D,15:49:56,16:04:33,16:08:39,16:11:44,16:33:21,16:35:24,17:11:43,17:12:15
131747,16/12/2023,Tallaght Fire Station,B,15:56:10,16:14:42,16:16:04,16:21:09,,,16:34:31,16:40:08
131753,16/12/2023,Balbriggan Fire Station,D,16:14:21,16:28:21,16:30:29,16:46:33,17:10:48,17:32:56,,18:33:33
131755,16/12/2023,Tara Street Fire Station,B,16:16:15,20:03:42,20:04:22,,,,20:20:24,20:35:06
131756,16/12/2023,Tallaght Fire Station,C,16:17:36,16:27:18,16:27:58,16:55:12,,,17:04:19,17:04:26
131760,16/12/2023,Blanchardstown Fire Station,D,16:22:41,17:44:56,17:46:30,17:53:23,18:15:02,18:22:54,19:02:49,19:05:40
131764,16/12/2023,Blanchardstown Fire Station,D,16:28:39,16:41:38,16:42:49,16:46:43,,,17:13:36,17:18:06
131766,16/12/2023,Kilbarrack Fire Station,A,16:34:59,17:48:30,17:50:18,17:59:54,,,18:16:05,18:17:26
131767,16/12/2023,Tara Street Fire Station,D,16:35:03,17:36:57,17:39:31,17:45:12,18:12:15,,19:22:30,19:23:45
131769,16/12/2023,Tallaght Fire Station,A,16:55:45,21:12:39,21:13:37,21:23:01,21:50:10,21:53:14,22:30:13,22:31:56
131770,16/12/2023,Tara Street Fire Station,D,17:01:50,17:05:31,17:08:53,17:14:39,17:56:34,17:54:25,18:13:06,18:24:09
131771,16/12/2023,Tallaght Fire Station,C,17:03:13,17:46:13,17:46:58,18:05:05,18:29:00,18:47:15,19:11:19,19:12:38
131773,16/12/2023,Donnybrook Fire Station,A,17:13:16,17:20:47,17:22:05,17:28:06,17:59:20,18:06:35,19:03:28,19:06:47
131774,16/12/2023,Phibsborough Fire Station,D,17:26:35,19:05:40,19:06:17,19:21:16,19:45:12,19:46:55,20:11:46,20:12:07
131776,16/12/2023,Tallaght Fire Station,D,17:29:34,17:34:36,17:35:15,17:43:41,18:00:33,18:35:32,18:35:34,18:35:44
131777,16/12/2023,Dolphins Barn Fire Station,D,17:31:01,19:06:47,19:08:38,19:19:31,19:45:54,19:49:37,19:58:21,20:03:42
131778,16/12/2023,Tallaght Fire Station,E,17:31:52,17:35:03,17:35:46,17:49:43,,,18:22:33,18:38:26
131783,16/12/2023,Kilbarrack Fire Station,D,17:37:57,17:52:37,17:55:05,18:03:24,18:24:10,18:31:30,19:10:00,19:11:08
131785,16/12/2023,Tara Street Fire Station,D,17:47:54,17:53:35,17:56:18,18:00:31,18:38:12,18:42:17,19:43:13,19:49:12
131789,16/12/2023,Dolphins Barn Fire Station,B,17:57:19,19:53:11,19:53:41,20:16:31,,,,20:31:24
131790,16/12/2023,Tallaght Fire Station,D,17:58:01,19:12:38,,19:21:39,19:39:08,19:46:53,20:00:30,20:04:34
131792,16/12/2023,Swords Fire Station,B,18:04:58,18:10:34,18:12:08,18:17:55,,,19:17:33,19:20:45
131793,16/12/2023,Rathfarnharm Fire Station,D,18:06:30,20:04:34,20:05:30,20:17:19,20:39:24,20:50:14,21:21:06,21:37:14
131800,16/12/2023,Phibsborough Fire Station,D,18:15:54,18:32:03,18:34:20,18:38:28,19:09:05,19:15:46,20:40:02,20:42:02
131805,16/12/2023,Rathfarnharm Fire Station,B,18:26:19,19:42:46,19:43:18,20:00:55,20:23:57,20:33:16,21:09:57,21:11:49
131807,16/12/2023,Dolphins Barn Fire Station,B,18:31:10,18:35:52,18:37:11,18:48:50,,,19:50:10,19:56:48
131810,16/12/2023,Phibsborough Fire Station,D,18:37:21,19:32:12,19:32:16,19:32:18,19:58:39,20:03:29,,21:42:40
131811,16/12/2023,Balbriggan Fire Station,A,18:43:04,19:20:45,19:21:24,19:39:45,20:18:35,21:15:17,21:47:26,21:49:10
131814,16/12/2023,Tara Street Fire Station,D,18:46:05,18:49:34,18:51:57,18:57:16,19:17:14,19:22:04,19:42:18,19:47:31
131817,16/12/2023,Tara Street Fire Station,D,18:49:33,19:49:11,19:49:58,19:57:59,,,20:01:31,20:05:48
131818,16/12/2023,Phibsborough Fire Station,C,18:53:33,19:11:08,19:11:42,19:25:43,,,19:32:05,19:32:13
131819,16/12/2023,Tara Street Fire Station,D,18:56:21,19:46:18,19:49:00,20:15:46,,,20:18:18,20:19:22
131821,16/12/2023,Rathfarnharm Fire Station,O,19:00:07,22:04:58,22:07:07,22:31:53,,,22:42:25,22:42:45
131823,16/12/2023,North Strand Fire Station,A,19:02:46,19:52:26,19:52:48,19:59:37,20:13:36,20:15:45,20:57:13,21:01:08
131824,16/12/2023,Tara Street Fire Station,B,19:05:32,21:20:02,21:20:46,,,,21:27:40,21:30:41
131825,16/12/2023,Tara Street Fire Station,D,19:11:12,20:51:18,20:51:48,20:56:42,,,21:18:48,21:20:02
131826,16/12/2023,Dolphins Barn Fire Station,A,19:11:18,21:44:33,21:45:29,21:55:16,22:19:04,22:23:38,23:02:10,23:04:04
131831,16/12/2023,Finglas Fire Station,A,19:25:38,20:53:42,20:55:38,21:19:14,21:21:00,21:26:11,21:57:34,22:09:09
131833,16/12/2023,Kilbarrack Fire Station,D,19:27:45,19:47:31,19:47:53,19:59:10,,,20:10:56,20:13:31
131837,16/12/2023,Tallaght Fire Station,D,19:39:03,20:05:48,20:07:09,20:29:49,20:46:09,20:51:55,21:47:17,22:02:16
131838,16/12/2023,Kilbarrack Fire Station,D,19:39:05,21:07:07,21:08:12,21:15:48,21:33:10,21:39:05,22:17:39,22:22:36
131839,16/12/2023,Swords Fire Station,A,19:46:39,21:34:27,21:36:00,21:47:01,,,22:42:46,22:43:25
131840,16/12/2023,Tara Street Fire Station,C,19:51:43,20:13:31,20:13:41,,,,21:16:20,21:25:59
131841,16/12/2023,Kilbarrack Fire Station,B,19:52:19,19:56:48,19:58:46,20:10:47,20:27:59,20:38:02,20:55:38,20:57:39
131849,16/12/2023,Phibsborough Fire Station,D,20:11:47,20:12:07,,20:12:20,,,20:51:04,20:52:18
131850,16/12/2023,Dolphins Barn Fire Station,A,20:16:16,21:29:54,21:30:52,21:33:22,21:50:49,,22:37:07,22:40:50
131852,16/12/2023,Tara Street Fire Station,D,20:17:08,21:30:41,21:31:22,21:35:21,,,21:58:33,21:58:48
131854,16/12/2023,North Strand Fire Station,D,20:18:27,20:18:52,20:23:30,20:19:55,,,21:24:09,21:31:55
131855,16/12/2023,Balbriggan Fire Station,D,20:18:36,20:23:17,20:29:40,20:25:11,21:25:08,21:48:15,22:36:28,22:37:20
131856,16/12/2023,Dolphins Barn Fire Station,A,20:19:54,21:37:58,21:38:39,21:53:08,22:17:38,22:23:20,23:15:30,23:16:43
131858,16/12/2023,Dolphins Barn Fire Station,B,20:25:48,20:35:06,20:36:08,20:38:21,20:49:51,20:55:11,21:17:47,21:28:18
131859,16/12/2023,Tara Street Fire Station,C,20:27:19,21:29:34,21:34:07,21:43:20,,,00:01:38,00:01:42
131860,16/12/2023,Phibsborough Fire Station,D,20:28:08,20:33:11,20:35:05,20:47:43,20:51:08,20:58:00,21:26:34,21:27:12
131861,16/12/2023,Kilbarrack Fire Station,D,20:32:27,20:57:39,20:57:55,21:05:41,,,21:42:43,21:46:54
131871,16/12/2023,Finglas Fire Station,C,21:13:08,21:35:17,21:37:45,21:59:38,22:59:01,22:59:10,22:59:13,23:07:47
131877,16/12/2023,Dolphins Barn Fire Station,D,21:35:33,21:55:49,21:58:01,22:02:31,22:16:17,22:24:10,23:09:08,23:09:40
131878,16/12/2023,Rathfarnharm Fire Station,A,21:36:10,22:42:45,22:43:24,23:16:13,23:16:14,23:33:03,23:56:32,00:00:00
131880,16/12/2023,Tara Street Fire Station,D,21:37:32,22:35:07,22:36:02,22:46:16,23:15:52,23:23:48,23:47:47,23:48:14
131881,16/12/2023,Finglas Fire Station,D,21:39:16,22:09:09,22:11:06,,22:39:12,22:50:32,22:59:50,23:00:00
131883,16/12/2023,Swords Fire Station,D,21:49:53,22:43:24,22:44:06,22:50:12,23:24:40,00:31:34,00:44:58,00:46:27
131884,16/12/2023,Swords Fire Station,D,21:50:40,22:22:36,22:23:28,22:39:13,22:55:07,23:14:21,00:00:04,00:03:05
131885,16/12/2023,Dolphins Barn Fire Station,D,21:51:23,00:00:00,00:02:30,00:22:41,,,00:53:50,00:56:06
131888,16/12/2023,Rathfarnharm Fire Station,C,21:59:51,22:40:50,22:41:29,22:52:47,,,23:25:23,23:26:22
131890,16/12/2023,Dolphins Barn Fire Station,D,22:03:07,22:32:13,22:33:27,22:42:17,23:09:00,23:14:57,,23:35:17
131891,16/12/2023,Phibsborough Fire Station,B,22:04:44,23:04:03,23:04:43,23:14:26,,,23:34:00,23:34:09
131892,16/12/2023,Blanchardstown Fire Station,A,22:04:45,22:38:37,22:39:28,22:47:49,23:00:43,23:09:32,23:36:26,23:39:50
131895,16/12/2023,Tara Street Fire Station,A,22:27:07,00:25:19,00:26:26,00:40:16,00:53:20,01:01:14,01:22:07,01:22:28
131897,16/12/2023,Tara Street Fire Station,B,22:28:52,23:09:40,23:10:44,23:19:10,,,23:24:59,23:25:47
131901,16/12/2023,Donnybrook Fire Station,C,22:39:39,23:16:43,23:18:12,23:32:07,00:17:01,00:25:02,01:07:15,01:07:53
131903,16/12/2023,Swords Fire Station,D,22:44:19,23:07:47,23:08:30,23:21:27,23:58:59,00:13:29,00:25:29,00:29:05
131905,16/12/2023,Tallaght Fire Station,C,22:51:15,00:22:40,00:24:41,00:35:22,,01:21:20,01:33:15,01:35:57
131906,16/12/2023,Dolphins Barn Fire Station,D,22:51:41,23:26:46,23:32:13,23:36:46,23:54:18,23:57:27,00:09:00,00:10:05
131907,16/12/2023,Dolphins Barn Fire Station,D,22:58:21,00:02:08,00:04:12,00:22:12,,,00:22:23,00:22:40
131909,16/12/2023,Swords Fire Station,O,23:08:21,01:02:55,01:04:24,01:26:59,01:58:25,02:54:58,03:16:40,03:26:48
131910,16/12/2023,Tallaght Fire Station,D,23:10:20,23:16:29,23:17:26,23:26:23,23:44:31,23:51:53,,00:20:50
131913,16/12/2023,Dolphins Barn Fire Station,B,23:14:23,23:25:12,23:26:32,23:30:44,,,00:34:34,00:34:39
131914,16/12/2023,Kilbarrack Fire Station,D,23:17:44,23:39:50,23:40:32,23:57:31,00:19:29,00:27:43,01:12:55,01:13:25
131915,16/12/2023,Kilbarrack Fire Station,D,23:22:01,01:13:25,,,,,01:13:46,03:31:32
131916,16/12/2023,Phibsborough Fire Station,D,23:23:15,23:32:00,23:33:25,23:36:09,00:00:13,00:02:21,01:00:26,01:01:50
131917,16/12/2023,North Strand Fire Station,B,23:30:05,00:17:14,00:19:53,,,,00:31:19,00:33:27
131918,16/12/2023,North Strand Fire Station,A,23:31:03,00:03:05,00:05:20,00:11:01,00:33:54,00:36:22,01:04:20,01:05:01
131919,16/12/2023,Tara Street Fire Station,D,23:36:25,23:43:09,23:47:40,23:50:24,,,00:14:28,00:20:24
131921,16/12/2023,Tallaght Fire Station,B,23:46:33,23:49:31,23:50:44,,,,00:13:29,00:26:31
131923,17/12/2023,Tallaght Fire Station,D,00:02:40,00:07:38,00:10:04,00:17:50,00:30:54,00:44:58,01:29:52,01:31:48
131925,17/12/2023,Tallaght Fire Station,D,00:04:50,00:10:26,00:11:29,00:23:49,00:48:46,00:50:36,01:31:33,01:33:18
131928,17/12/2023,Blanchardstown Fire Station,C,00:08:34,00:50:36,00:51:42,00:56:40,01:16:49,01:28:27,01:42:11,01:44:11
131930,17/12/2023,Dolphins Barn Fire Station,A,00:12:25,03:51:33,03:53:18,,,,03:59:00,03:59:38
131931,17/12/2023,Tara Street Fire Station,B,00:16:15,00:33:27,00:34:17,02:16:13,02:33:41,02:37:51,03:03:15,03:05:27
131933,17/12/2023,Swords Fire Station,A,00:18:33,00:46:27,00:48:08,01:01:09,01:48:29,02:01:18,02:10:33,02:15:55
131935,17/12/2023,Kilbarrack Fire Station,D,00:22:41,00:29:39,00:30:45,00:50:43,,,00:51:32,00:52:03
131936,17/12/2023,Tara Street Fire Station,D,00:28:43,00:37:31,00:39:26,00:41:11,01:11:50,01:14:55,02:08:20,02:09:27
131937,17/12/2023,Kilbarrack Fire Station,D,00:30:27,00:35:07,00:37:23,00:42:32,01:00:20,01:09:47,01:50:11,01:50:56
131939,17/12/2023,Tara Street Fire Station,D,00:38:08,02:59:53,03:00:50,03:08:13,03:20:45,,,04:03:14
131940,17/12/2023,North Strand Fire Station,C,00:44:36,00:52:03,00:54:13,,,,01:54:40,01:59:35
131941,17/12/2023,Dolphins Barn Fire Station,B,00:46:28,00:56:06,00:56:41,00:59:27,,,01:10:45,01:10:54
131942,17/12/2023,Kilbarrack Fire Station,D,00:47:33,01:05:01,01:05:57,01:21:02,,,02:01:23,02:06:24
131944,17/12/2023,Tallaght Fire Station,A,00:52:36,00:57:53,00:58:57,01:04:17,,,01:20:08,01:22:16
131946,17/12/2023,Dolphins Barn Fire Station,B,00:54:42,01:11:53,01:12:44,01:23:18,01:37:52,01:46:58,02:12:47,02:24:47
131947,17/12/2023,Donnybrook Fire Station,D,00:55:36,01:07:52,01:08:56,01:34:54,,,01:35:36,01:37:00
131952,17/12/2023,Rathfarnharm Fire Station,D,01:09:19,02:12:37,02:16:05,02:19:21,,,03:04:59,03:05:12
131953,17/12/2023,Dolphins Barn Fire Station,D,01:10:16,01:22:28,01:23:13,01:41:36,01:59:20,02:48:33,02:49:11,02:51:33
131954,17/12/2023,Kilbarrack Fire Station,C,01:13:28,01:16:42,01:17:43,01:23:25,01:34:51,,02:12:18,02:20:51
131955,17/12/2023,Phibsborough Fire Station,B,01:14:21,02:06:23,02:09:09,,02:27:08,02:29:07,02:48:04,02:48:57
131957,17/12/2023,Tallaght Fire Station,D,01:25:19,01:28:56,01:31:55,01:37:16,01:51:54,01:58:34,04:00:17,04:01:09
131958,17/12/2023,Tara Street Fire Station,D,01:26:04,01:31:11,01:34:25,,,,01:41:34,02:15:10
